Member number,Recommendation With Pattern
1159,"['bottled water', 'citrus fruit', 'domestic eggs', 'frozen vegetables', 'white bread', 'whole milk', 'other vegetables']"
1162,"['other vegetables', 'rolls/buns', 'yogurt', 'sausage', 'shopping bags', 'whole milk', 'soda']"
1167,"['other vegetables', 'rolls/buns', 'domestic eggs', 'coffee', 'hamburger meat', 'whole milk']"
1168,"['whole milk', 'soda', 'tropical fruit', 'sausage', 'pip fruit', 'rolls/buns']"
1179,"['rolls/buns', 'soda', 'sausage', 'shopping bags', 'domestic eggs', 'whole milk']"
1180,"['whole milk', 'rolls/buns', 'yogurt', 'citrus fruit', 'shopping bags', 'soda']"
1184,"['other vegetables', 'rolls/buns', 'root vegetables', 'pip fruit', 'bottled beer', 'whole milk']"
1186,"['other vegetables', 'soda', 'yogurt', 'domestic eggs', 'butter', 'whole milk']"
1187,"['soda', 'shopping bags', 'domestic eggs', 'onions', 'chewing gum', 'whole milk']"
1189,"['yogurt', 'tropical fruit', 'bottled water', 'sausage', 'citrus fruit', 'whole milk']"
1195,"['whole milk', 'other vegetables', 'citrus fruit', 'shopping bags', 'butter', 'soda']"
1201,"['whole milk', 'citrus fruit', 'domestic eggs', 'pork', 'misc. beverages', 'other vegetables']"
1209,"['other vegetables', 'rolls/buns', 'soda', 'yogurt', 'sausage', 'whole milk']"
1212,"['other vegetables', 'yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
1213,"['whole milk', 'other vegetables', 'root vegetables', 'pastry', 'pip fruit', 'rolls/buns']"
1214,"['whole milk', 'yogurt', 'tropical fruit', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
1224,"['sausage', 'pork', 'ham', 'specialty chocolate', 'cooking chocolate', 'whole milk', 'other vegetables']"
1232,"['yogurt', 'bottled water', 'pip fruit', 'bottled beer', 'whipped/sour cream', 'rolls/buns', 'whole milk']"
1238,"['rolls/buns', 'pip fruit', 'frankfurter', 'butter', 'margarine', 'other vegetables']"
1249,"['other vegetables', 'rolls/buns', 'soda', 'citrus fruit', 'bottled beer', 'whole milk']"
1260,"['yogurt', 'tropical fruit', 'bottled water', 'sausage', 'pip fruit', 'whole milk', 'rolls/buns']"
1261,"['whole milk', 'other vegetables', 'rolls/buns', 'shopping bags', 'bottled beer', 'soda']"
1262,"['whole milk', 'other vegetables', 'yogurt', 'butter', 'frozen meals', 'soda']"
1263,"['other vegetables', 'citrus fruit', 'bottled beer', 'coffee', 'dessert', 'whole milk']"
1270,"['other vegetables', 'rolls/buns', 'soda', 'tropical fruit', 'sausage', 'whole milk']"
1272,"['yogurt', 'root vegetables', 'shopping bags', 'canned beer', 'brown bread', 'soda']"
1273,"['whole milk', 'bottled water', 'pastry', 'pork', 'candy', 'other vegetables']"
1281,"['other vegetables', 'frankfurter', 'domestic eggs', 'margarine', 'hamburger meat', 'whole milk']"
1282,"['other vegetables', 'yogurt', 'root vegetables', 'citrus fruit', 'shopping bags', 'soda']"
1284,"['other vegetables', 'soda', 'frankfurter', 'margarine', 'waffles', 'rolls/buns']"
1287,"['whole milk', 'other vegetables', 'sausage', 'pip fruit', 'whipped/sour cream', 'rolls/buns']"
1292,"['whole milk', 'rolls/buns', 'whipped/sour cream', 'brown bread', 'pork', 'other vegetables']"
1298,"['rolls/buns', 'soda', 'yogurt', 'bottled water', 'sausage', 'whole milk']"
1300,"['yogurt', 'sausage', 'margarine', 'chicken', 'whole milk', 'rolls/buns']"
1304,"['rolls/buns', 'soda', 'root vegetables', 'sausage', 'bottled beer', 'whole milk']"
1307,"['other vegetables', 'yogurt', 'root vegetables', 'sausage', 'pastry', 'whole milk']"
1309,"['rolls/buns', 'tropical fruit', 'bottled water', 'sausage', 'pastry', 'whole milk']"
1314,"['other vegetables', 'canned beer', 'cream cheese ', 'ice cream', 'sparkling wine', 'rolls/buns']"
1316,"['citrus fruit', 'pip fruit', 'bottled beer', 'whipped/sour cream', 'curd', 'rolls/buns', 'whole milk']"
1319,"['whole milk', 'soda', 'yogurt', 'root vegetables', 'pip fruit', 'rolls/buns']"
1320,"['rolls/buns', 'yogurt', 'root vegetables', 'bottled water', 'bottled beer', 'whole milk']"
1321,"['soda', 'yogurt', 'bottled beer', 'beef', 'chocolate', 'whole milk']"
1322,"['rolls/buns', 'yogurt', 'root vegetables', 'pip fruit', 'bottled beer', 'whole milk']"
1325,"['soda', 'sausage', 'bottled beer', 'domestic eggs', 'butter', 'whole milk']"
1329,"['other vegetables', 'rolls/buns', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
1330,"['whole milk', 'soda', 'newspapers', 'pork', 'butter', 'other vegetables']"
1343,"['other vegetables', 'yogurt', 'pip fruit', 'shopping bags', 'frankfurter', 'rolls/buns', 'soda']"
1346,"['other vegetables', 'tropical fruit', 'pip fruit', 'shopping bags', 'whipped/sour cream', 'rolls/buns', 'soda']"
1348,"['soda', 'yogurt', 'bottled beer', 'newspapers', 'beef', 'whole milk']"
1349,"['other vegetables', 'root vegetables', 'pip fruit', 'frankfurter', 'domestic eggs', 'rolls/buns', 'whole milk']"
1352,"['root vegetables', 'tropical fruit', 'bottled water', 'bottled beer', 'brown bread', 'whole milk']"
1363,"['whole milk', 'rolls/buns', 'shopping bags', 'bottled beer', 'pork', 'soda', 'other vegetables']"
1364,"['other vegetables', 'soda', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
1368,"['bottled beer', 'beef', 'cream cheese ', 'onions', 'herbs', 'whole milk']"
1369,"['other vegetables', 'bottled water', 'sausage', 'whipped/sour cream', 'pork', 'whole milk']"
1370,"['whole milk', 'yogurt', 'newspapers', 'frankfurter', 'pork', 'other vegetables']"
1374,"['whole milk', 'other vegetables', 'bottled water', 'pip fruit', 'bottled beer', 'rolls/buns']"
1376,"['soda', 'root vegetables', 'sausage', 'citrus fruit', 'pastry', 'whole milk']"
1382,"['root vegetables', 'citrus fruit', 'pip fruit', 'pork', 'fruit/vegetable juice', 'rolls/buns', 'other vegetables']"
1385,"['whole milk', 'rolls/buns', 'bottled water', 'whipped/sour cream', 'pork', 'other vegetables']"
1387,"['whole milk', 'rolls/buns', 'bottled water', 'citrus fruit', 'shopping bags', 'soda']"
1388,"['soda', 'root vegetables', 'newspapers', 'ice cream', 'oil', 'rolls/buns', 'whole milk']"
1389,"['rolls/buns', 'soda', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
1399,"['other vegetables', 'yogurt', 'pastry', 'shopping bags', 'bottled beer', 'soda', 'whole milk']"
1401,"['rolls/buns', 'soda', 'sausage', 'napkins', 'semi-finished bread', 'whole milk']"
1405,"['whole milk', 'other vegetables', 'root vegetables', 'pip fruit', 'bottled beer', 'rolls/buns']"
1409,"['root vegetables', 'tropical fruit', 'sausage', 'dessert', 'frozen fish', 'whole milk']"
1411,"['other vegetables', 'citrus fruit', 'shopping bags', 'frankfurter', 'coffee', 'soda']"
1415,"['root vegetables', 'sausage', 'domestic eggs', 'cake bar', 'canned fruit', 'whole milk']"
1417,"['yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'whipped/sour cream', 'whole milk']"
1426,"['yogurt', 'root vegetables', 'pip fruit', 'bottled beer', 'beef', 'rolls/buns', 'whole milk']"
1434,"['yogurt', 'citrus fruit', 'canned beer', 'frankfurter', 'domestic eggs', 'other vegetables', 'whole milk']"
1436,"['soda', 'root vegetables', 'bottled beer', 'beverages', 'chocolate marshmallow', 'whole milk']"
1443,"['other vegetables', 'root vegetables', 'bottled water', 'sausage', 'bottled beer', 'whole milk']"
1447,"['other vegetables', 'tropical fruit', 'misc. beverages', 'candy', 'canned fish', 'whole milk']"
1448,"['other vegetables', 'soda', 'bottled beer', 'frankfurter', 'domestic eggs', 'whole milk']"
1450,"['other vegetables', 'soda', 'root vegetables', 'bottled water', 'sausage', 'whole milk']"
1451,"['tropical fruit', 'bottled water', 'domestic eggs', 'fruit/vegetable juice', 'sugar', 'whole milk']"
1453,"['other vegetables', 'soda', 'sausage', 'citrus fruit', 'pip fruit', 'whole milk', 'rolls/buns']"
1454,"['rolls/buns', 'soda', 'yogurt', 'tropical fruit', 'sausage', 'whole milk']"
1459,"['whole milk', 'rolls/buns', 'citrus fruit', 'white bread', 'misc. beverages', 'other vegetables']"
1462,"['bottled water', 'whipped/sour cream', 'frankfurter', 'sugar', 'dish cleaner', 'other vegetables']"
1469,"['other vegetables', 'yogurt', 'coffee', 'salty snack', 'pot plants', 'rolls/buns']"
1478,"['other vegetables', 'yogurt', 'bottled water', 'pastry', 'shopping bags', 'soda']"
1481,"['whole milk', 'yogurt', 'pip fruit', 'curd', 'long life bakery product', 'rolls/buns']"
1484,"['whole milk', 'other vegetables', 'pip fruit', 'bottled beer', 'canned beer', 'rolls/buns']"
1495,"['other vegetables', 'root vegetables', 'sausage', 'frankfurter', 'fruit/vegetable juice', 'whole milk']"
1497,"['other vegetables', 'bottled water', 'sausage', 'pastry', 'domestic eggs', 'whole milk']"
1500,"['soda', 'yogurt', 'bottled beer', 'domestic eggs', 'hygiene articles', 'whole milk']"
1506,"['other vegetables', 'sausage', 'citrus fruit', 'pastry', 'fruit/vegetable juice', 'whole milk']"
1508,"['rolls/buns', 'yogurt', 'root vegetables', 'sausage', 'pip fruit', 'whole milk']"
1513,"['other vegetables', 'soda', 'yogurt', 'bottled water', 'sausage', 'whole milk']"
1523,"['other vegetables', 'rolls/buns', 'bottled water', 'sausage', 'citrus fruit', 'whole milk']"
1530,"['yogurt', 'pastry', 'frankfurter', 'fruit/vegetable juice', 'margarine', 'other vegetables']"
1531,"['soda', 'root vegetables', 'tropical fruit', 'sausage', 'meat', 'whole milk', 'other vegetables']"
1538,"['other vegetables', 'yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
1556,"['whole milk', 'bottled water', 'pip fruit', 'beef', 'curd', 'rolls/buns']"
1557,"['yogurt', 'brown bread', 'chocolate', 'waffles', 'specialty chocolate', 'rolls/buns']"
1558,"['domestic eggs', 'hamburger meat', 'long life bakery product', 'ice cream', 'herbs', 'whole milk', 'rolls/buns']"
1560,"['rolls/buns', 'yogurt', 'newspapers', 'white bread', 'dessert', 'other vegetables']"
1563,"['yogurt', 'citrus fruit', 'pastry', 'frankfurter', 'fruit/vegetable juice', 'other vegetables']"
1577,"['soda', 'bottled beer', 'newspapers', 'pork', 'butter', 'whole milk', 'other vegetables']"
1580,"['whole milk', 'other vegetables', 'tropical fruit', 'sausage', 'pip fruit', 'rolls/buns']"
1581,"['bottled water', 'citrus fruit', 'bottled beer', 'whipped/sour cream', 'newspapers', 'whole milk']"
1582,"['rolls/buns', 'yogurt', 'sausage', 'pip fruit', 'shopping bags', 'whole milk', 'soda']"
1586,"['rolls/buns', 'soda', 'bottled water', 'sausage', 'citrus fruit', 'whole milk']"
1610,"['other vegetables', 'yogurt', 'tropical fruit', 'sausage', 'pastry', 'whole milk']"
1623,"['rolls/buns', 'soda', 'yogurt', 'tropical fruit', 'sausage', 'whole milk']"
1627,"['rolls/buns', 'yogurt', 'root vegetables', 'sausage', 'pip fruit', 'whole milk']"
1629,"['rolls/buns', 'yogurt', 'tropical fruit', 'sausage', 'citrus fruit', 'whole milk']"
1630,"['rolls/buns', 'soda', 'yogurt', 'tropical fruit', 'sausage', 'whole milk']"
1631,"['tropical fruit', 'bottled water', 'pastry', 'domestic eggs', 'pork', 'whole milk', 'other vegetables']"
1636,"['other vegetables', 'soda', 'root vegetables', 'sausage', 'frankfurter', 'whole milk']"
1641,"['rolls/buns', 'yogurt', 'pastry', 'pip fruit', 'bottled beer', 'whole milk']"
1642,"['soda', 'yogurt', 'bottled water', 'sausage', 'pork', 'whole milk', 'other vegetables']"
1646,"['rolls/buns', 'soda', 'bottled water', 'sausage', 'pastry', 'whole milk']"
1657,"['whole milk', 'other vegetables', 'rolls/buns', 'napkins', 'frozen meals', 'soda']"
1658,"['yogurt', 'root vegetables', 'citrus fruit', 'canned beer', 'pork', 'other vegetables']"
1666,"['whole milk', 'sausage', 'pip fruit', 'shopping bags', 'fruit/vegetable juice', 'rolls/buns', 'soda']"
1673,"['citrus fruit', 'pip fruit', 'pork', 'grapes', 'rolls/buns', 'other vegetables', 'soda']"
1676,"['other vegetables', 'soda', 'yogurt', 'root vegetables', 'sausage', 'whole milk']"
1680,"['soda', 'tropical fruit', 'bottled water', 'pastry', 'pip fruit', 'rolls/buns']"
1687,"['other vegetables', 'rolls/buns', 'soda', 'sausage', 'pastry', 'whole milk']"
1699,"['tropical fruit', 'citrus fruit', 'pastry', 'pip fruit', 'whipped/sour cream', 'rolls/buns']"
1700,"['whole milk', 'other vegetables', 'yogurt', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
1701,"['soda', 'canned beer', 'ice cream', 'specialty bar', 'photo/film', 'rolls/buns']"
1702,"['whole milk', 'other vegetables', 'soda', 'yogurt', 'pip fruit', 'rolls/buns']"
1717,"['whole milk', 'rolls/buns', 'pip fruit', 'canned beer', 'frankfurter', 'other vegetables']"
1718,"['whole milk', 'rolls/buns', 'bottled water', 'domestic eggs', 'pork', 'other vegetables']"
1721,"['rolls/buns', 'soda', 'bottled water', 'sausage', 'brown bread', 'whole milk']"
1732,"['whole milk', 'rolls/buns', 'yogurt', 'citrus fruit', 'shopping bags', 'soda']"
1735,"['other vegetables', 'rolls/buns', 'soda', 'yogurt', 'sausage', 'whole milk']"
1742,"['rolls/buns', 'soda', 'sausage', 'citrus fruit', 'bottled beer', 'whole milk']"
1744,"['soda', 'yogurt', 'bottled beer', 'beef', 'chocolate', 'whole milk']"
1752,"['other vegetables', 'rolls/buns', 'yogurt', 'shopping bags', 'canned beer', 'soda']"
1755,"['whole milk', 'rolls/buns', 'soda', 'shopping bags', 'pork', 'other vegetables']"
1760,"['soda', 'sausage', 'fruit/vegetable juice', 'curd', 'margarine', 'whole milk']"
1762,"['other vegetables', 'citrus fruit', 'shopping bags', 'bottled beer', 'newspapers', 'soda', 'whole milk']"
1763,"['soda', 'pastry', 'frankfurter', 'domestic eggs', 'pork', 'other vegetables', 'whole milk']"
1766,"['tropical fruit', 'canned beer', 'domestic eggs', 'napkins', 'specialty chocolate', 'whole milk']"
1769,"['rolls/buns', 'bottled beer', 'canned beer', 'frankfurter', 'butter', 'whole milk', 'other vegetables']"
1772,"['whole milk', 'rolls/buns', 'yogurt', 'sausage', 'shopping bags', 'soda']"
1774,"['other vegetables', 'rolls/buns', 'root vegetables', 'shopping bags', 'bottled beer', 'soda', 'whole milk']"
1781,"['yogurt', 'tropical fruit', 'bottled water', 'sausage', 'shopping bags', 'whole milk', 'soda']"
1790,"['whole milk', 'other vegetables', 'root vegetables', 'sausage', 'shopping bags', 'soda']"
1791,"['tropical fruit', 'bottled water', 'bottled beer', 'domestic eggs', 'sliced cheese', 'whole milk']"
1794,"['soda', 'yogurt', 'pip fruit', 'bottled beer', 'beef', 'rolls/buns', 'whole milk']"
1795,"['root vegetables', 'bottled water', 'pork', 'beef', 'napkins', 'other vegetables']"
1805,"['other vegetables', 'rolls/buns', 'soda', 'sausage', 'citrus fruit', 'whole milk']"
1812,"['other vegetables', 'yogurt', 'bottled water', 'sausage', 'butter', 'whole milk']"
1819,"['rolls/buns', 'soda', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
1820,"['rolls/buns', 'soda', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
1824,"['soda', 'yogurt', 'citrus fruit', 'bottled beer', 'canned beer', 'whole milk']"
1826,"['rolls/buns', 'soda', 'sausage', 'napkins', 'semi-finished bread', 'whole milk']"
1828,"['other vegetables', 'rolls/buns', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
1834,"['other vegetables', 'root vegetables', 'sausage', 'citrus fruit', 'pastry', 'whole milk']"
1836,"['soda', 'yogurt', 'citrus fruit', 'pip fruit', 'bottled beer', 'rolls/buns', 'whole milk']"
1839,"['tropical fruit', 'bottled water', 'pastry', 'shopping bags', 'domestic eggs', 'soda', 'whole milk']"
1841,"['whole milk', 'rolls/buns', 'pip fruit', 'frankfurter', 'margarine', 'other vegetables']"
1851,"['whole milk', 'root vegetables', 'frankfurter', 'fruit/vegetable juice', 'berries', 'other vegetables']"
1854,"['soda', 'tropical fruit', 'bottled water', 'sausage', 'shopping bags', 'whole milk']"
1857,"['other vegetables', 'soda', 'sausage', 'pip fruit', 'frankfurter', 'whole milk', 'rolls/buns']"
1860,"['other vegetables', 'rolls/buns', 'soda', 'sausage', 'chicken', 'whole milk']"
1861,"['other vegetables', 'bottled water', 'citrus fruit', 'beef', 'ham', 'whole milk']"
1864,"['whole milk', 'yogurt', 'root vegetables', 'shopping bags', 'canned beer', 'soda']"
1869,"['soda', 'yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
1880,"['other vegetables', 'citrus fruit', 'bottled beer', 'frankfurter', 'frozen meals', 'whole milk', 'soda']"
1883,"['whole milk', 'pastry', 'pip fruit', 'domestic eggs', 'pork', 'rolls/buns', 'other vegetables']"
1890,"['whole milk', 'rolls/buns', 'bottled water', 'shopping bags', 'pork', 'soda', 'other vegetables']"
1897,"['rolls/buns', 'soda', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
1903,"['rolls/buns', 'yogurt', 'tropical fruit', 'sausage', 'pip fruit', 'whole milk']"
1904,"['whole milk', 'soda', 'yogurt', 'citrus fruit', 'pip fruit', 'rolls/buns']"
1907,"['rolls/buns', 'soda', 'yogurt', 'bottled water', 'sausage', 'whole milk']"
1912,"['bottled water', 'sausage', 'pip fruit', 'pork', 'beef', 'whole milk', 'rolls/buns', 'other vegetables']"
1914,"['other vegetables', 'rolls/buns', 'root vegetables', 'sausage', 'canned beer', 'whole milk']"
1916,"['rolls/buns', 'citrus fruit', 'pip fruit', 'newspapers', 'frankfurter', 'other vegetables']"
1927,"['other vegetables', 'yogurt', 'tropical fruit', 'pastry', 'pip fruit', 'rolls/buns']"
1933,"['rolls/buns', 'yogurt', 'white bread', 'salty snack', 'pickled vegetables', 'other vegetables']"
1955,"['rolls/buns', 'soda', 'sausage', 'chicken', 'napkins', 'whole milk']"
1956,"['whole milk', 'other vegetables', 'yogurt', 'tropical fruit', 'pip fruit', 'rolls/buns']"
1962,"['other vegetables', 'rolls/buns', 'soda', 'sausage', 'citrus fruit', 'whole milk']"
1973,"['bottled beer', 'beef', 'cream cheese ', 'onions', 'soft cheese', 'whole milk']"
1988,"['tropical fruit', 'bottled water', 'pip fruit', 'bottled beer', 'whipped/sour cream', 'rolls/buns', 'whole milk']"
1992,"['other vegetables', 'rolls/buns', 'pastry', 'pip fruit', 'shopping bags', 'soda']"
2000,"['bottled beer', 'whipped/sour cream', 'pork', 'fruit/vegetable juice', 'oil', 'whole milk', 'other vegetables']"
2002,"['other vegetables', 'bottled beer', 'pork', 'frozen vegetables', 'liquor', 'whole milk']"
2004,"['other vegetables', 'yogurt', 'tropical fruit', 'sausage', 'pastry', 'whole milk']"
2006,"['onions', 'chewing gum', 'white wine', 'soft cheese', 'frozen potato products', 'whole milk']"
2016,"['other vegetables', 'root vegetables', 'tropical fruit', 'pip fruit', 'whipped/sour cream', 'rolls/buns']"
2027,"['other vegetables', 'rolls/buns', 'domestic eggs', 'coffee', 'cling film/bags', 'whole milk']"
2030,"['soda', 'tropical fruit', 'shopping bags', 'newspapers', 'pork', 'other vegetables']"
2032,"['other vegetables', 'soda', 'pastry', 'bottled beer', 'whipped/sour cream', 'whole milk']"
2037,"['soda', 'bottled water', 'sausage', 'citrus fruit', 'pastry', 'whole milk']"
2047,"['soda', 'yogurt', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
2050,"['rolls/buns', 'shopping bags', 'bottled beer', 'whipped/sour cream', 'brown bread', 'soda', 'whole milk']"
2053,"['rolls/buns', 'citrus fruit', 'coffee', 'cream cheese ', 'candy', 'whole milk']"
2060,"['other vegetables', 'pip fruit', 'canned beer', 'brown bread', 'chicken', 'rolls/buns']"
2071,"['whole milk', 'other vegetables', 'citrus fruit', 'pastry', 'pip fruit', 'rolls/buns']"
2075,"['other vegetables', 'soda', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
2076,"['whole milk', 'other vegetables', 'rolls/buns', 'root vegetables', 'shopping bags', 'soda']"
2078,"['whole milk', 'soda', 'tropical fruit', 'pip fruit', 'shopping bags', 'rolls/buns']"
2081,"['yogurt', 'pip fruit', 'shopping bags', 'whipped/sour cream', 'brown bread', 'rolls/buns', 'soda']"
2085,"['whole milk', 'soda', 'bottled water', 'pip fruit', 'domestic eggs', 'rolls/buns']"
2094,"['whole milk', 'other vegetables', 'bottled water', 'waffles', 'red/blush wine', 'rolls/buns']"
2095,"['whole milk', 'sausage', 'pastry', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
2096,"['rolls/buns', 'soda', 'sausage', 'napkins', 'semi-finished bread', 'whole milk']"
2105,"['root vegetables', 'tropical fruit', 'bottled water', 'bottled beer', 'brown bread', 'whole milk']"
2109,"['tropical fruit', 'bottled water', 'bottled beer', 'whipped/sour cream', 'frozen meals', 'whole milk', 'soda']"
2111,"['whole milk', 'other vegetables', 'root vegetables', 'tropical fruit', 'pip fruit', 'rolls/buns']"
2115,"['other vegetables', 'rolls/buns', 'soda', 'sausage', 'citrus fruit', 'whole milk']"
2118,"['other vegetables', 'yogurt', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
2134,"['whole milk', 'soda', 'bottled beer', 'newspapers', 'pork', 'other vegetables']"
2135,"['soda', 'root vegetables', 'sausage', 'canned beer', 'newspapers', 'whole milk']"
2137,"['other vegetables', 'root vegetables', 'sausage', 'citrus fruit', 'shopping bags', 'whole milk', 'soda']"
2149,"['whole milk', 'other vegetables', 'root vegetables', 'pip fruit', 'canned beer', 'rolls/buns']"
2153,"['soda', 'shopping bags', 'domestic eggs', 'onions', 'frozen meals', 'whole milk']"
2165,"['other vegetables', 'soda', 'yogurt', 'citrus fruit', 'bottled beer', 'whole milk']"
2172,"['yogurt', 'citrus fruit', 'frankfurter', 'white bread', 'sugar', 'other vegetables']"
2174,"['other vegetables', 'rolls/buns', 'root vegetables', 'canned beer', 'domestic eggs', 'whole milk']"
2179,"['other vegetables', 'soda', 'sausage', 'pip fruit', 'newspapers', 'whole milk', 'rolls/buns']"
2183,"['whole milk', 'yogurt', 'whipped/sour cream', 'frankfurter', 'domestic eggs', 'other vegetables']"
2191,"['whole milk', 'yogurt', 'root vegetables', 'pip fruit', 'bottled beer', 'rolls/buns']"
2192,"['rolls/buns', 'soda', 'frankfurter', 'waffles', 'salty snack', 'other vegetables']"
2198,"['rolls/buns', 'soda', 'sausage', 'shopping bags', 'newspapers', 'whole milk']"
2199,"['rolls/buns', 'soda', 'citrus fruit', 'coffee', 'candy', 'whole milk']"
2200,"['citrus fruit', 'pip fruit', 'pork', 'beef', 'fruit/vegetable juice', 'rolls/buns', 'other vegetables']"
2208,"['soda', 'yogurt', 'tropical fruit', 'whipped/sour cream', 'frankfurter', 'other vegetables']"
2211,"['whole milk', 'tropical fruit', 'citrus fruit', 'pip fruit', 'bottled beer', 'rolls/buns']"
2216,"['other vegetables', 'tropical fruit', 'misc. beverages', 'candy', 'canned fish', 'whole milk']"
2220,"['yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'citrus fruit', 'whole milk']"
2228,"['bottled water', 'whipped/sour cream', 'waffles', 'sugar', 'hygiene articles', 'rolls/buns']"
2232,"['other vegetables', 'bottled water', 'sausage', 'citrus fruit', 'bottled beer', 'whole milk']"
2240,"['citrus fruit', 'pastry', 'pip fruit', 'bottled beer', 'canned beer', 'rolls/buns', 'whole milk']"
